user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,country,hour_of_day,day_of_week,time_since_signup,transaction_frequency,time_since_signup_bin
68243,2015-01-07 01:40:35,2015-03-19 10:30:54,30,VSRGNQEJINVWW,SEO,IE,M,36,1277921278,0,,10,3,1712.838611111111,1,"(1668.935, 1726.484]"
338157,2015-05-23 14:41:53,2015-09-11 03:55:37,39,EEFZVHDEHFQAE,Direct,Chrome,F,34,1212010866,0,United States,3,4,2653.228888888889,1,"(2647.276, 2704.825]"
125920,2015-08-08 08:06:57,2015-10-07 21:16:17,39,DSQLTFWDHNJKB,Direct,Chrome,F,18,254249383,0,,21,2,1453.1555555555556,1,"(1438.737, 1496.287]"
106940,2015-02-18 22:49:56,2015-04-11 09:21:06,42,VKJVPMXVXSLPJ,Direct,IE,M,53,2255329150,0,,9,5,1234.5194444444444,1,"(1208.539, 1266.089]"
399783,2015-04-17 13:01:41,2015-05-19 00:40:55,62,NWSMUXCDWFQEF,Ads,Safari,M,27,212816137,0,,0,1,755.6538888888889,1,"(748.143, 805.693]"
88113,2015-01-07 15:55:34,2015-01-07 15:55:35,86,UOMHJMHDVTLAS,SEO,Chrome,F,18,2045462560,1,,15,2,0.0002777777777777778,1,"(-2.877, 57.55]"
210771,2015-04-14 15:09:02,2015-07-22 04:35:32,39,IYEQBCDLBXIFQ,Ads,IE,M,27,2441769406,0,,4,2,2365.4416666666666,1,"(2359.529, 2417.078]"
34623,2015-05-11 22:00:44,2015-06-14 19:02:51,9,YIUJAHRNKPZLY,Direct,Safari,F,29,4029002755,1,,19,6,813.0352777777778,1,"(805.693, 863.242]"
231191,2015-01-14 09:44:30,2015-01-16 03:19:03,32,TASOMQVVISXZR,Ads,Chrome,M,20,4269091063,0,,3,4,41.575833333333335,1,"(-2.877, 57.55]"
161553,2015-05-24 13:04:40,2015-07-20 12:39:33,64,HRQIPWELFTMAI,SEO,IE,F,39,2551924304,0,,12,0,1367.5813888888888,1,"(1323.638, 1381.188]"
287791,2015-02-13 15:14:07,2015-06-11 15:14:03,53,LZGNQHGEGRAUI,Direct,Chrome,F,32,3207111462,0,,15,3,2831.998888888889,1,"(2819.924, 2877.474]"
63854,2015-03-09 01:15:20,2015-05-05 09:35:49,24,BKEVBLMGAGMIN,Ads,IE,M,41,3786821960,0,,9,1,1376.3413888888888,1,"(1323.638, 1381.188]"
351121,2015-03-20 09:49:28,2015-06-20 12:50:45,49,VLKDCIBMZJXQF,SEO,Chrome,M,21,2973354582,0,,12,5,2211.021388888889,1,"(2186.88, 2244.43]"
327721,2015-07-13 18:16:01,2015-07-16 17:13:59,75,ZPIUIFIJZMACU,Direct,Safari,F,30,2655894228,0,,17,3,70.9661111111111,1,"(57.55, 115.099]"
363072,2015-04-29 15:04:39,2015-06-03 05:38:40,36,TQMALOKFOYQEK,Direct,FireFox,M,28,1441515740,0,,5,2,830.5669444444444,1,"(805.693, 863.242]"
185630,2015-04-16 02:13:11,2015-04-29 13:56:49,29,ZBOQGNTQDKPLC,SEO,Chrome,M,28,158197994,0,,13,2,323.7272222222222,1,"(287.748, 345.297]"
28767,2015-01-02 00:53:40,2015-01-02 00:53:41,51,XNOAXPBFLIXDU,SEO,Chrome,M,31,633888961,1,,0,4,0.0002777777777777778,1,"(-2.877, 57.55]"
318114,2015-06-30 10:55:07,2015-10-06 19:56:50,18,QCCUWOLXZMIPZ,Ads,Chrome,M,35,3594338174,0,,19,1,2361.0286111111113,1,"(2359.529, 2417.078]"
160401,2015-04-24 23:23:58,2015-06-19 17:11:45,59,WSBKMIOXMJVUI,SEO,Safari,M,58,2190046281,0,,17,4,1337.796388888889,1,"(1323.638, 1381.188]"
239284,2015-02-06 02:52:27,2015-02-26 23:17:50,41,PJCWMWSZDFBGU,Direct,Opera,M,36,3970437627,0,,23,3,500.42305555555555,1,"(460.396, 517.946]"
375521,2015-07-01 06:47:57,2015-09-03 15:03:57,75,YBSTJRQFQAYRI,Ads,IE,F,27,544784759,0,,15,3,1544.2666666666667,1,"(1496.287, 1553.836]"
117244,2015-02-02 07:14:58,2015-02-19 15:20:50,10,VCPVFLKQHARKA,SEO,Safari,M,45,2215040670,0,,15,3,416.09777777777776,1,"(402.847, 460.396]"
28856,2015-02-03 17:38:15,2015-05-06 11:57:30,16,PSQBDFOSPSKTT,SEO,Opera,F,23,409418026,0,,11,2,2202.320833333333,1,"(2186.88, 2244.43]"
133139,2015-07-06 07:20:25,2015-10-17 12:45:24,53,FHRZSMVLWGXQN,SEO,Chrome,M,24,1308591319,0,,12,5,2477.416388888889,1,"(2474.628, 2532.177]"
108294,2015-06-08 00:42:11,2015-06-16 01:15:40,51,LVSKHYIJHZVIS,SEO,Chrome,M,36,195917466,0,,1,1,192.55805555555557,1,"(172.649, 230.198]"
391072,2015-01-21 18:04:09,2015-02-08 19:59:30,12,XALWBPKPGPONL,Ads,FireFox,M,28,364926333,0,,19,6,433.9225,1,"(402.847, 460.396]"
397633,2015-02-22 15:12:19,2015-03-07 12:52:13,20,WMRHPQWGZXFES,Ads,IE,F,43,1576204565,0,,12,5,309.665,1,"(287.748, 345.297]"
96483,2015-04-19 20:38:18,2015-05-07 16:53:57,35,JPHNIXQHYODRC,Ads,FireFox,F,25,4135193216,0,,16,3,428.2608333333333,1,"(402.847, 460.396]"
337477,2015-01-02 08:04:51,2015-02-20 13:53:05,88,KHHAMKJCMODJA,Direct,IE,M,27,3352290355,0,,13,4,1181.8038888888889,1,"(1150.99, 1208.539]"
321589,2015-01-05 07:10:41,2015-03-03 10:49:31,44,QNICBIZCEFDRB,SEO,Chrome,M,23,742581467,0,,10,1,1371.6472222222221,1,"(1323.638, 1381.188]"
36417,2015-07-29 07:17:32,2015-08-02 23:00:46,60,TOKREFXRINIQZ,Ads,Chrome,M,20,1554352638,0,,23,6,111.72055555555555,1,"(57.55, 115.099]"
265561,2015-06-14 18:30:02,2015-06-20 19:13:29,20,RFRTWTFXPSASC,Direct,Chrome,F,35,1305574291,0,,19,5,144.72416666666666,1,"(115.099, 172.649]"
252056,2015-08-08 09:47:40,2015-11-08 21:49:15,49,BFPNDFHHNCAZK,Ads,Chrome,M,49,3746256794,0,,21,6,2220.026388888889,1,"(2186.88, 2244.43]"
307599,2015-03-10 01:05:38,2015-03-24 02:56:01,22,MVNADPWOGQYRS,Ads,FireFox,M,22,3964582491,0,,2,1,337.83972222222224,1,"(287.748, 345.297]"
311264,2015-06-29 21:02:26,2015-08-18 22:48:25,26,KAVOOFOSDUPNX,Ads,IE,F,26,3727998588,0,,22,1,1201.766388888889,1,"(1150.99, 1208.539]"
27175,2015-07-08 10:02:52,2015-07-18 20:02:49,37,ZEKAALSSEZCNH,Direct,Chrome,F,38,4126020163,0,,20,5,249.99916666666667,1,"(230.198, 287.748]"
298323,2015-07-16 03:11:58,2015-09-29 21:24:20,64,UOFHYRUCEOVPP,SEO,Chrome,M,32,217559835,0,,21,1,1818.206111111111,1,"(1784.034, 1841.583]"
10924,2015-06-11 15:37:33,2015-08-26 06:34:11,34,IWVZYCYKWVSKD,Ads,IE,F,34,706573527,0,,6,2,1814.943888888889,1,"(1784.034, 1841.583]"
166600,2015-07-16 02:40:50,2015-10-20 23:30:36,32,IWXTQPVBNHOTG,Ads,Chrome,M,26,3207522673,0,,23,1,2324.8294444444446,1,"(2301.979, 2359.529]"
54776,2015-02-16 08:20:58,2015-06-11 15:56:43,40,SNSAYGPSXHFBU,SEO,Chrome,F,42,2538240099,0,,15,3,2767.5958333333333,1,"(2762.375, 2819.924]"
128050,2015-05-19 06:38:57,2015-09-14 09:07:57,23,QZDBSLCTSCOJK,Ads,Chrome,M,22,337365830,0,,9,0,2834.483333333333,1,"(2819.924, 2877.474]"
82670,2015-05-15 12:28:04,2015-08-15 23:02:00,38,VPGKBEKJMTVAO,Ads,Chrome,F,40,3947922119,0,,23,5,2218.5655555555554,1,"(2186.88, 2244.43]"
241827,2015-06-22 20:43:02,2015-07-14 22:13:56,23,ACBPJSUNIFMKK,Ads,Chrome,F,27,2153165980,0,,22,1,529.515,1,"(517.946, 575.495]"
22328,2015-05-19 09:47:42,2015-05-20 12:11:37,59,AXMJIGJCYKXVS,SEO,FireFox,F,34,711162206,0,,12,2,26.398611111111112,1,"(-2.877, 57.55]"
395642,2015-01-04 20:23:12,2015-01-04 20:23:13,33,HCJLSBWXPBYJU,SEO,FireFox,M,38,1321159780,1,,20,6,0.0002777777777777778,1,"(-2.877, 57.55]"
197197,2015-07-28 03:25:48,2015-10-18 21:32:27,25,ZGNAILHCZKRZB,SEO,IE,F,33,4091384679,0,,21,6,1986.1108333333334,1,"(1956.682, 2014.232]"
242982,2015-06-12 20:56:43,2015-06-13 13:54:22,19,HGPIFOUUEMFMR,SEO,Chrome,F,38,2751870230,0,,13,5,16.960833333333333,1,"(-2.877, 57.55]"
105556,2015-07-10 10:52:57,2015-08-03 14:33:50,25,YLRHLGQKEDRLN,Direct,Chrome,F,33,3685646031,0,,14,0,579.6813888888889,1,"(575.495, 633.044]"
155757,2015-06-21 03:29:37,2015-06-21 06:46:29,24,SYTSKFDXRJZJP,SEO,IE,F,35,1648111869,0,,6,6,3.281111111111111,1,"(-2.877, 57.55]"
265359,2015-01-13 00:31:40,2015-03-12 17:04:06,35,RGQLTUWLQLCCQ,Ads,IE,F,34,4041009255,0,,17,3,1408.5405555555556,1,"(1381.188, 1438.737]"
399279,2015-02-15 12:24:03,2015-03-24 12:52:07,46,JJVZOMSSGMZWB,SEO,Chrome,F,33,2469816013,0,,12,1,888.4677777777778,1,"(863.242, 920.792]"
40807,2015-08-09 21:08:48,2015-10-18 10:38:27,35,NMEWWHYYITGJT,SEO,IE,M,29,2846906376,0,,10,6,1669.4941666666666,1,"(1668.935, 1726.484]"
141448,2015-01-27 15:42:45,2015-03-12 16:15:17,33,BGMBUSQHLCQHL,SEO,IE,M,36,4254015874,0,,16,3,1056.5422222222223,1,"(1035.891, 1093.44]"
258727,2015-06-21 18:19:34,2015-09-20 11:44:57,55,MUCWCEAMXUFXS,Direct,Safari,M,35,1978705984,0,,11,6,2177.4230555555555,1,"(2129.331, 2186.88]"
130288,2015-04-24 04:46:50,2015-06-12 15:02:35,46,YIIXJKPJOOTXN,Direct,Chrome,F,35,108804018,0,,15,4,1186.2625,1,"(1150.99, 1208.539]"
8260,2015-03-18 19:38:25,2015-06-18 04:06:00,40,PGOKWMXWHIFFN,SEO,Chrome,M,41,1633172322,0,United States,4,3,2192.4597222222224,1,"(2186.88, 2244.43]"
260889,2015-04-06 04:37:47,2015-04-13 09:53:54,65,HRAVJVXVFXZUW,SEO,Chrome,M,30,3552098976,0,,9,0,173.2686111111111,1,"(172.649, 230.198]"
182542,2015-03-03 09:07:34,2015-06-25 22:12:24,12,SKLFCADPXBHHO,SEO,Safari,F,24,3030396173,0,China,22,3,2749.0805555555557,1,"(2704.825, 2762.375]"
330207,2015-01-07 02:13:53,2015-02-14 02:03:55,19,USAKYOTSNVCWP,Ads,Chrome,M,52,842818574,0,,2,5,911.8338888888889,1,"(863.242, 920.792]"
156233,2015-07-01 01:03:17,2015-07-09 01:45:03,63,LJDDRIBXYRCHR,Ads,IE,M,42,3844173730,0,,1,3,192.69611111111112,1,"(172.649, 230.198]"
96938,2015-06-15 12:21:14,2015-08-31 14:53:22,22,WAAUWOQRLWJKZ,Ads,IE,F,38,1887616922,0,,14,0,1850.5355555555554,1,"(1841.583, 1899.133]"
232127,2015-01-01 08:33:43,2015-01-07 14:10:52,42,JJGGDPGUIPYYR,SEO,Safari,F,30,2640241695,0,,14,2,149.61916666666667,1,"(115.099, 172.649]"
314312,2015-05-05 11:09:44,2015-08-21 19:02:01,44,XVLNKVURLYMWR,Ads,IE,F,45,743018480,0,,19,4,2599.8713888888888,1,"(2589.727, 2647.276]"
251584,2015-06-23 04:20:59,2015-08-11 00:01:27,24,QMCHCOAWWUZRD,SEO,Safari,F,27,2272154758,0,,0,1,1171.6744444444444,1,"(1150.99, 1208.539]"
167244,2015-03-01 00:16:42,2015-04-26 20:24:13,45,YYYEAAVFRGRXD,Ads,Chrome,F,40,3152186280,1,,20,6,1364.1252777777777,1,"(1323.638, 1381.188]"
86475,2015-01-22 17:56:30,2015-04-28 01:47:40,14,WWHHZQONQBGUS,SEO,FireFox,M,26,2139649832,0,,1,1,2287.8527777777776,1,"(2244.43, 2301.979]"
367363,2015-08-04 08:16:29,2015-11-11 11:06:09,27,JTKDZQBWKNJTY,SEO,Chrome,F,25,4258552807,0,,11,2,2378.8277777777776,1,"(2359.529, 2417.078]"
38863,2015-01-06 12:53:51,2015-01-06 12:53:52,35,NUROYEARPUYSJ,SEO,Chrome,M,31,40885065,1,,12,1,0.0002777777777777778,1,"(-2.877, 57.55]"
237928,2015-07-09 02:09:27,2015-10-08 10:54:44,28,FTFODYOIEHUMP,Direct,Safari,M,30,4071836752,0,,10,3,2192.7547222222224,1,"(2186.88, 2244.43]"
250950,2015-01-14 17:45:06,2015-02-10 21:53:11,38,CLDDQVEAGXDVN,Ads,FireFox,M,24,3708904775,0,,21,1,652.1347222222222,1,"(633.044, 690.594]"
22552,2015-01-02 04:20:15,2015-01-31 20:07:07,34,XCWKFTMZGAYWY,SEO,Chrome,F,30,1461379969,0,,20,5,711.7811111111112,1,"(690.594, 748.143]"
130987,2015-02-05 14:06:43,2015-05-08 23:49:13,63,LQQEYFGMCYSJB,SEO,Chrome,F,19,4121984578,0,,23,4,2217.7083333333335,1,"(2186.88, 2244.43]"
158077,2015-06-08 04:04:40,2015-09-17 01:20:57,50,GNFMWGEBCSYBJ,Direct,Chrome,M,42,106889382,1,,1,3,2421.271388888889,1,"(2417.078, 2474.628]"
22078,2015-05-15 01:40:22,2015-08-22 01:11:49,70,YTXNIWWBETVCP,Direct,IE,M,36,1456681746,0,,1,5,2375.5241666666666,1,"(2359.529, 2417.078]"
192213,2015-05-10 22:27:12,2015-05-31 19:58:20,44,WVMXHEQAYUCJX,Ads,Chrome,M,27,852500973,0,,19,6,501.5188888888889,1,"(460.396, 517.946]"
174093,2015-01-12 11:11:23,2015-02-17 05:02:08,53,BSSDOXYCKFOZA,Direct,Chrome,F,51,1552375867,0,,5,1,857.8458333333333,1,"(805.693, 863.242]"
369626,2015-03-09 09:23:37,2015-03-15 08:01:33,46,EZHXAEWIYDNJE,Ads,FireFox,F,29,2044209326,0,,8,6,142.63222222222223,1,"(115.099, 172.649]"
25306,2015-05-15 20:09:44,2015-07-08 14:21:19,38,GFIVGRRVFBFOF,SEO,Chrome,M,31,3097327009,0,,14,2,1290.1930555555555,1,"(1266.089, 1323.638]"
352949,2015-05-31 07:10:59,2015-06-19 13:40:31,40,CJLESNYCRQYMU,Direct,Chrome,M,45,3272955708,0,,13,4,462.4922222222222,1,"(460.396, 517.946]"
109213,2015-03-24 05:46:08,2015-05-28 05:20:10,35,JIZPVIBEOZRHO,SEO,IE,F,44,3156159378,0,,5,3,1559.5672222222222,1,"(1553.836, 1611.385]"
138131,2015-02-18 13:03:20,2015-04-02 23:35:48,29,REYRCHGVUVMHK,Ads,IE,M,33,3379350967,0,Mexico,23,3,1042.5411111111111,1,"(1035.891, 1093.44]"
311786,2015-03-06 17:09:29,2015-04-02 16:13:24,22,YOZXOIHQUSQPO,SEO,Chrome,F,26,950694984,1,,16,3,647.0652777777777,1,"(633.044, 690.594]"
190610,2015-04-17 00:34:10,2015-08-09 01:37:11,14,ISIIJRQGVPSPX,SEO,IE,M,28,3371760063,0,,1,6,2737.050277777778,1,"(2704.825, 2762.375]"
65393,2015-02-26 19:32:56,2015-05-10 14:25:34,27,ANLOBTZSHJRRO,Direct,Safari,M,32,3648318389,0,,14,6,1746.8772222222221,1,"(1726.484, 1784.034]"
238113,2015-01-26 12:19:32,2015-03-28 18:19:46,10,XIFYFGHWCTAOA,Direct,FireFox,M,40,1942918518,0,,18,5,1470.003888888889,1,"(1438.737, 1496.287]"
15932,2015-08-03 08:03:50,2015-09-11 02:26:52,46,CNKSTVSRZXVPW,Direct,Chrome,F,44,2352086340,1,,2,4,930.3838888888889,1,"(920.792, 978.341]"
380191,2015-05-10 06:15:48,2015-08-14 21:58:43,13,SCWVECJWKQNLQ,Direct,IE,F,42,3956576248,0,,21,4,2319.715277777778,1,"(2301.979, 2359.529]"
6814,2015-07-19 06:04:15,2015-09-05 23:52:38,13,MJMXILEXVMEYV,Ads,FireFox,M,40,1120389127,0,,23,5,1169.806388888889,1,"(1150.99, 1208.539]"
347895,2015-01-08 18:20:14,2015-03-28 08:02:26,15,VFFBHYHZGHNBX,SEO,FireFox,F,50,2880202104,0,United States,8,5,1885.7033333333334,1,"(1841.583, 1899.133]"
300763,2015-01-02 07:46:32,2015-04-19 15:10:33,36,UTBGCPQHTDQEA,SEO,FireFox,F,41,1522333457,0,,15,6,2575.400277777778,1,"(2532.177, 2589.727]"
306663,2015-03-02 21:14:10,2015-03-20 18:41:31,26,NTOQZZGVHTSSR,Direct,IE,F,42,186110826,0,,18,4,429.4558333333333,1,"(402.847, 460.396]"
15720,2015-01-23 19:04:16,2015-05-15 20:52:18,59,GFVEOHCGQEXWY,Direct,IE,F,39,4121293012,0,,20,4,2689.8005555555555,1,"(2647.276, 2704.825]"
6364,2015-04-22 02:39:12,2015-08-11 01:37:10,28,YWOZUPKMOMIXA,Direct,Safari,M,24,3322188393,0,,1,1,2662.9661111111113,1,"(2647.276, 2704.825]"
304934,2015-06-09 06:18:18,2015-06-10 08:21:30,47,DMYVKVOMUHNZW,SEO,Safari,F,31,436947553,0,,8,2,26.053333333333335,1,"(-2.877, 57.55]"
29193,2015-01-11 02:07:09,2015-04-27 07:18:26,35,GEBKTSTOGUKXC,SEO,FireFox,F,24,2577814603,0,,7,0,2549.1880555555554,1,"(2532.177, 2589.727]"
266497,2015-07-19 21:31:21,2015-07-21 10:08:40,49,MNDRMAQYIZGQK,SEO,Chrome,M,37,3841961263,0,,10,1,36.621944444444445,1,"(-2.877, 57.55]"
270924,2015-04-26 14:24:14,2015-08-21 14:32:55,14,UJLORICZAGDKY,Ads,Chrome,M,34,2740315254,0,,14,4,2808.1447222222223,1,"(2762.375, 2819.924]"
71389,2015-08-05 18:55:01,2015-09-16 00:53:07,57,ZTHANZRQPSPZY,Ads,IE,F,39,928703117,0,,0,2,989.9683333333334,1,"(978.341, 1035.891]"
280685,2015-03-21 14:50:23,2015-07-11 11:56:44,32,LSKWBTGCICRZS,Ads,Chrome,F,39,797312657,0,,11,5,2685.1058333333335,1,"(2647.276, 2704.825]"
74437,2015-04-05 21:40:15,2015-04-24 00:08:08,20,OJXVAZUEFKZVY,SEO,FireFox,M,20,873071547,0,,0,4,434.46472222222224,1,"(402.847, 460.396]"
121455,2015-02-27 04:24:25,2015-06-08 07:18:49,41,XTLTHLSYBIHST,Ads,IE,M,40,3039783744,0,,7,0,2426.9066666666668,1,"(2417.078, 2474.628]"
137861,2015-07-08 17:23:10,2015-10-22 04:35:20,62,QZQSUBCWMPELB,SEO,Safari,M,49,2239343994,0,,4,3,2531.2027777777776,1,"(2474.628, 2532.177]"
87253,2015-07-25 00:50:02,2015-08-01 01:27:01,58,CHVNRBNFAGWLH,Direct,Chrome,M,44,4066512615,0,,1,5,168.61638888888888,1,"(115.099, 172.649]"
273285,2015-04-10 02:43:51,2015-05-09 13:28:49,13,HHJGMONKTMVAY,SEO,Opera,F,39,1009622875,0,,13,5,706.7494444444444,1,"(690.594, 748.143]"
89896,2015-05-20 00:04:08,2015-07-21 00:50:37,32,NXGYAZMVAHYRN,SEO,IE,F,40,3163058406,0,,0,1,1488.7747222222222,1,"(1438.737, 1496.287]"
316709,2015-03-30 17:55:00,2015-04-28 05:50:28,52,REOSCSWLCBEGL,SEO,FireFox,M,27,4224423381,0,,5,1,683.9244444444445,1,"(633.044, 690.594]"
158231,2015-02-25 14:33:44,2015-02-28 23:13:21,59,CAMCGWYGHJVYL,Direct,Safari,F,20,2658455346,0,,23,5,80.66027777777778,1,"(57.55, 115.099]"
36832,2015-02-28 08:26:00,2015-06-03 15:48:40,14,BXZIXEIGDJVUL,SEO,Chrome,F,33,1536369824,0,,15,2,2287.3777777777777,1,"(2244.43, 2301.979]"
43981,2015-04-22 21:04:20,2015-06-07 06:48:57,18,IMQXNFITULNDW,SEO,FireFox,M,39,2733626515,0,,6,6,1089.743611111111,1,"(1035.891, 1093.44]"
294943,2015-06-10 04:37:59,2015-09-18 21:18:44,28,WLWXJQLYIMXFW,SEO,Safari,M,25,841750295,0,,21,4,2416.679166666667,1,"(2359.529, 2417.078]"
80853,2015-02-07 23:44:45,2015-03-07 09:25:03,13,QYWAXGDVGJDMI,Ads,Chrome,M,22,2996757516,0,,9,5,657.6716666666666,1,"(633.044, 690.594]"
24727,2015-05-16 07:36:22,2015-07-12 11:38:17,55,BULWUWVJTOUMB,Ads,FireFox,F,36,2854779754,0,,11,6,1372.0319444444444,1,"(1323.638, 1381.188]"
265580,2015-05-08 11:45:00,2015-07-02 09:04:38,34,WODBYIPRXKQHN,SEO,Safari,M,24,2187035062,0,,9,3,1317.3272222222222,1,"(1266.089, 1323.638]"
39297,2015-06-09 14:47:43,2015-07-31 23:26:45,32,SAFDKPIGGDLOX,Ads,Opera,M,39,2645360391,0,,23,4,1256.6505555555555,1,"(1208.539, 1266.089]"
205684,2015-01-13 00:49:30,2015-01-13 00:49:31,46,HOBZLEUMZUDEB,Ads,Safari,M,27,799584366,1,,0,1,0.0002777777777777778,1,"(-2.877, 57.55]"
327368,2015-08-16 19:32:25,2015-12-02 23:42:21,25,KNXTFRUFBTHTF,Direct,Chrome,F,27,3421349908,0,,23,2,2596.1655555555553,1,"(2589.727, 2647.276]"
35301,2015-06-07 14:49:19,2015-07-19 05:38:57,30,MEKSZECWOYIJH,Direct,Chrome,M,19,2051600031,0,,5,6,998.8272222222222,1,"(978.341, 1035.891]"
127979,2015-01-12 17:38:55,2015-01-12 17:38:56,33,SDJQRPKXQFBED,Ads,Chrome,M,45,3058785440,1,,17,0,0.0002777777777777778,1,"(-2.877, 57.55]"
60723,2015-02-02 17:13:06,2015-05-13 09:41:22,23,KBBKZYLEZSZGG,Ads,FireFox,F,26,2856875507,0,United States,9,2,2392.471111111111,1,"(2359.529, 2417.078]"
291883,2015-06-22 05:04:26,2015-07-16 09:03:13,26,KCEINANMEZNLW,SEO,Chrome,F,32,1450597344,0,,9,3,579.9797222222222,1,"(575.495, 633.044]"
1407,2015-01-27 06:16:13,2015-02-13 16:06:54,51,SWSOVLWKIRATA,Direct,Chrome,F,38,2107229868,0,,16,4,417.84472222222223,1,"(402.847, 460.396]"
285217,2015-06-28 03:55:42,2015-09-05 03:11:33,23,THJURKVFXMZNG,SEO,Chrome,M,41,3369853898,0,Brazil,3,5,1655.2641666666666,1,"(1611.385, 1668.935]"
221129,2015-04-25 18:48:51,2015-08-07 13:57:06,47,FWLJACXGGJJMZ,SEO,Chrome,M,32,2308338436,0,United States,13,4,2491.1375,1,"(2474.628, 2532.177]"
180411,2015-01-12 16:56:25,2015-02-28 00:32:25,37,RZJOSFGXASWNY,SEO,IE,F,22,197161571,0,,0,5,1111.6,1,"(1093.44, 1150.99]"
291757,2015-02-13 22:42:09,2015-05-25 11:24:48,53,JUTDVATVXTNTX,Direct,Chrome,F,44,2893335708,0,,11,0,2412.7108333333335,1,"(2359.529, 2417.078]"
387470,2015-02-19 22:50:08,2015-05-14 11:24:11,30,JEELNMALDZXDD,SEO,Chrome,F,38,1418617052,0,,11,3,2004.5675,1,"(1956.682, 2014.232]"
353060,2015-04-28 01:59:28,2015-07-23 13:25:27,74,OPBMKDQPSXRZD,SEO,Opera,M,50,2199453090,0,,13,3,2075.4330555555557,1,"(2071.781, 2129.331]"
220180,2015-01-16 23:19:47,2015-01-17 07:42:27,23,NBYIGWWEDDEWS,Ads,Chrome,M,28,3715911674,0,,7,5,8.377777777777778,1,"(-2.877, 57.55]"
60637,2015-02-08 00:12:12,2015-05-26 11:43:15,34,ESUBUUMEBEMXC,Ads,IE,M,35,1245890748,0,,11,1,2579.5175,1,"(2532.177, 2589.727]"
109696,2015-05-27 13:01:58,2015-06-25 03:04:48,44,XGHHALKWLRGPA,SEO,IE,F,43,571348040,0,,3,3,686.0472222222222,1,"(633.044, 690.594]"
117119,2015-01-09 16:23:09,2015-01-09 16:23:10,49,QKQZUYLGOTOLV,SEO,Safari,M,44,3097500214,1,,16,4,0.0002777777777777778,1,"(-2.877, 57.55]"
122155,2015-07-16 12:39:25,2015-11-12 05:42:02,71,XZZIVWZGUVIQW,SEO,Safari,F,24,1775599470,0,,5,3,2849.043611111111,1,"(2819.924, 2877.474]"
312724,2015-03-17 13:50:10,2015-04-07 03:03:37,59,TFFAJWVAEGMMN,SEO,IE,F,30,1312444801,1,,3,1,493.2241666666667,1,"(460.396, 517.946]"
20732,2015-07-15 04:03:08,2015-10-10 08:26:10,33,WXZITFEJAYGDO,SEO,IE,F,35,535793387,0,,8,5,2092.383888888889,1,"(2071.781, 2129.331]"
231591,2015-08-14 18:03:46,2015-09-29 09:35:09,42,IUPGDEEPXAYZI,SEO,Chrome,F,27,3442031986,0,,9,1,1095.5230555555556,1,"(1093.44, 1150.99]"
371211,2015-01-07 20:48:11,2015-05-01 19:48:32,41,AMNMOVEARZPSY,Ads,Chrome,M,24,3363646063,0,,19,4,2735.005833333333,1,"(2704.825, 2762.375]"
45849,2015-01-15 04:16:19,2015-01-22 01:47:22,48,CFTEYWOCJPFWI,Direct,Chrome,M,36,1928476840,0,,1,3,165.5175,1,"(115.099, 172.649]"
174556,2015-02-16 10:07:15,2015-04-13 09:22:43,52,ICLCXQJHIKRFH,Ads,Chrome,M,22,28939882,0,,9,0,1343.2577777777778,1,"(1323.638, 1381.188]"
636,2015-05-24 10:58:43,2015-07-26 15:58:30,9,MMBCKECRNTAHA,SEO,Safari,F,39,319961425,0,,15,6,1516.996388888889,1,"(1496.287, 1553.836]"
221968,2015-01-25 14:27:32,2015-02-20 02:01:59,16,SKUGKCJBIXTTO,Ads,IE,M,35,604687776,0,,2,4,611.5741666666667,1,"(575.495, 633.044]"
113854,2015-03-12 06:02:10,2015-05-07 06:45:06,58,UVHCHLEDLGCKZ,SEO,IE,M,41,1803297134,0,,6,3,1344.7155555555555,1,"(1323.638, 1381.188]"
346169,2015-02-10 04:27:11,2015-05-03 19:28:45,36,IOZMQGCIUHQAW,SEO,Chrome,M,30,2879797694,0,United States,19,6,1983.026111111111,1,"(1956.682, 2014.232]"
132785,2015-04-03 00:17:53,2015-06-25 23:06:29,27,WVCSSPDTPKJKP,SEO,IE,M,25,1862865551,0,,23,3,2014.81,1,"(2014.232, 2071.781]"
303653,2015-06-27 08:19:46,2015-07-31 16:40:12,40,WJZIRNZJGVQCQ,Direct,IE,F,27,950801321,0,,16,4,824.3405555555555,1,"(805.693, 863.242]"
291160,2015-08-02 10:29:54,2015-11-19 14:27:35,72,EHEHANKXHJXTQ,Direct,FireFox,F,28,3178904264,1,,14,3,2619.961388888889,1,"(2589.727, 2647.276]"
183582,2015-03-30 06:58:09,2015-05-17 07:49:16,31,OFVJLTBFMLXYH,SEO,Chrome,M,35,3711188020,0,,7,6,1152.8519444444444,1,"(1150.99, 1208.539]"
174937,2015-01-10 23:48:42,2015-02-21 18:02:06,37,FGOMKHVILHFEK,Direct,Safari,F,22,3262806812,0,,18,5,1002.2233333333334,1,"(978.341, 1035.891]"
396836,2015-07-07 07:37:11,2015-09-14 12:30:14,59,GMKBALKCDUHTT,SEO,IE,M,28,1884809225,0,,12,0,1660.8841666666667,1,"(1611.385, 1668.935]"
